new channel
5751 92
5833 94
6020 99
6046 83
6176 96
6187 90
6207 95
6816 97
6908 100
new channel
26 5
67 4
69 3
74 1
97 18
100 2
108 12
113 11
165 7
192 10
196 25
209 15
245 13
250 6
251 17
275 23
344 31
350 29
415 8
494 26
553 9
564 16
582 40
613 33
681 47
750 28
849 30
857 49
880 21
932 34
947 22
957 27
1032 19
1098 24
1194 14
1263 48
1276 41
1301 37
1453 32
1562 35
1675 38
1719 42
1721 36
1795 43
1798 20
1830 45
2052 46
2134 55
2136 44
2198 39
2263 52
2295 57
2364 66
2615 67
2621 51
2705 61
2731 56
2811 58
2855 60
2871 50
2987 54
3081 74
3171 53
3204 69
3304 70
3389 62
3567 59
3742 78
3789 63
3946 65
4001 82
4110 73
4261 76
4274 71
4454 87
4479 75
4492 68
4511 83
4811 79
4846 64
4978 86
5123 89
5133 81
5174 72
5281 88
5356 77
5373 80
5410 91
5468 85
5742 92
5746 90
5853 93
5978 84
6450 98
6551 96
6899 97
6951 95
7162 100
7274 94
7298 99
new channel
52 2
54 5
77 4
90 1
116 3
132 8
163 7
193 9
215 25
249 15
253 18
266 28
291 10
301 17
308 19
318 22
334 13
440 34
461 6
538 27
541 11
558 21
612 29
637 24
654 14
658 33
725 30
791 31
882 35
884 38
927 47
951 12
956 32
1075 20
1095 45
1208 23
1345 37
1360 41
1465 16
1646 55
1667 44
1750 39
1998 50
2244 26
2461 54
2550 40
2608 36
2679 49
2729 68
2763 60
2823 62
2912 58
2926 64
2950 42
3028 48
3042 57
3126 51
3261 46
3329 63
3348 65
3380 56
3412 52
3429 77
3467 61
3635 43
3743 53
4072 71
4098 73
4114 59
4132 78
4211 72
4316 70
4471 75
4509 86
4531 67
4700 69
4706 66
4833 90
4931 80
5061 81
5106 88
5279 76
5280 92
5444 87
5461 82
5476 89
5494 79
5511 91
5522 84
5617 85
5836 93
5895 95
5932 83
6070 74
6423 96
6432 98
6716 97
6818 94
7138 100
7143 99
new channel
10 1
18 7
27 5
47 3
59 21
62 10
68 8
87 25
100 4
103 26
109 14
121 6
145 2
147 40
159 13
160 48
165 22
193 29
224 12
228 9
268 20
333 23
399 11
423 17
530 27
538 34
554 32
595 16
718 30
725 19
733 36
737 31
772 24
775 65
811 39
946 28
990 37
1095 33
1102 18
1174 51
1189 47
1384 15
1562 52
1660 41
1690 35
1760 54
1900 46
1919 43
1930 38
1954 69
1955 55
1957 44
1982 50
2165 68
2188 45
2230 42
2311 56
2548 58
2685 76
2721 71
2727 75
2798 49
2838 79
2883 84
2970 66
2973 59
2981 60
3170 53
3210 62
3436 64
3472 63
3499 67
3727 57
3991 73
4158 83
4548 70
4666 82
4723 72
4955 61
5011 87
5045 80
5095 77
5226 81
5229 78
5364 74
5428 85
5542 88
5630 93
5661 89
5707 90
5940 97
6034 94
6215 96
6248 92
6414 100
6476 98
6531 95
6597 91
6726 99
7153 86
new channel
3 9
21 2
48 16
49 5
58 21
60 4
90 13
111 1
156 3
166 12
207 6
226 11
236 10
281 17
293 24
341 8
355 30
391 14
399 25
494 7
528 23
594 18
613 28
663 44
730 34
731 19
789 20
796 22
812 47
814 33
834 42
861 27
863 51
931 32
1031 40
1078 29
1134 58
1152 65
1202 26
1221 31
1257 38
1258 46
1401 45
1501 36
1567 15
1620 41
1722 35
1837 39
1871 37
1946 49
2151 43
2174 53
2289 66
2292 52
2466 48
2500 55
2523 57
2580 68
2965 61
3103 54
3112 50
3271 62
3386 73
3586 64
3653 60
3691 70
3897 76
4000 59
4120 67
4179 56
4183 77
4195 81
4222 69
4282 85
4373 74
4401 71
4436 87
4551 78
4625 75
4631 80
4747 94
4792 82
4856 63
5076 90
5233 91
5385 72
5413 89
5454 92
5512 84
5622 96
5636 86
5706 83
5760 79
5952 88
6043 97
6129 99
6219 93
6492 100
6602 95
6875 98
new channel
10 2
17 1
34 3
36 10
57 6
71 11
93 5
128 12
138 8
189 15
243 4
262 7
273 31
324 28
364 18
481 22
498 13
514 16
576 21
589 17
620 32
676 29
682 9
742 23
752 14
784 25
798 27
839 35
852 36
892 19
1027 26
1089 30
1135 44
1182 20
1307 45
1447 24
1490 41
1534 34
1642 43
1780 56
1815 33
1827 46
1883 69
1934 37
2009 49
2071 73
2104 42
2151 38
2196 47
2356 76
2380 77
2385 62
2593 53
2691 48
2697 54
2837 58
2874 40
2946 39
3007 55
3049 50
3067 72
3070 51
3088 64
3170 52
3506 61
3732 63
3843 59
3974 60
4227 74
4229 75
4300 66
4312 81
4325 68
4351 71
4470 65
4508 70
4525 67
4592 78
4638 82
4751 79
4760 87
5082 85
5361 80
5478 57
5973 84
5981 83
6115 91
6130 86
6157 89
6172 97
6320 99
6360 100
6429 88
6514 93
6663 96
6939 94
6962 95
7052 92
7155 90
7240 98
new channel
11 8
29 11
34 1
58 4
71 2
96 10
145 7
179 6
208 3
259 9
272 5
291 12
358 15
365 19
403 33
435 14
449 37
453 21
481 27
508 13
566 17
613 18
738 36
889 16
907 54
921 40
942 24
1018 23
1075 42
1180 34
1183 25
1250 30
1260 51
1405 41
1492 28
1526 56
1596 43
1616 39
1678 31
1733 46
1759 55
1820 29
1897 45
1969 48
1972 62
1989 63
2010 67
2011 22
2072 68
2093 32
2152 38
2204 35
2277 20
2309 65
2329 70
2330 26
2488 71
2493 47
2543 44
2708 53
2727 60
2848 50
2923 49
3031 57
3196 79
3308 61
3365 59
3504 69
3683 73
3698 74
3886 81
3912 66
3931 52
3984 72
4009 75
4304 76
4417 77
4484 64
4525 58
4559 83
4602 78
4882 85
4989 93
5004 82
5240 86
5301 87
5429 99
5479 80
5658 94
5689 84
5847 88
5950 91
6237 95
6256 89
6326 90
6551 100
6633 96
6666 97
6768 98
7386 92
new channel
31 15
34 1
46 3
64 10
68 8
74 11
91 9
100 2
112 13
211 4
223 7
233 12
240 17
248 33
260 20
300 5
302 25
375 24
389 18
425 36
439 32
464 16
505 14
567 6
658 39
665 27
756 22
768 29
769 26
778 41
821 19
857 21
927 31
978 38
1108 44
1198 34
1205 28
1217 50
1309 23
1337 30
1461 42
1477 47
1748 35
1834 48
2012 37
2068 45
2085 55
2139 40
2154 53
2176 56
2289 43
2328 49
2353 51
2465 61
2548 54
2858 58
2914 71
2987 63
3144 74
3161 88
3168 75
3184 59
3233 57
3277 60
3349 66
3405 78
3504 64
3563 67
3576 68
3605 46
3623 94
3652 52
3768 96
4082 83
4322 69
4542 62
4592 91
4638 77
4664 79
4730 70
4737 65
4758 72
4956 73
5031 84
5078 80
5091 76
5126 85
5152 95
5225 82
5383 87
5492 97
5575 93
5781 89
5940 92
6080 81
6133 98
6370 90
6512 100
6614 86
7148 99
new channel
1 2
28 4
59 1
60 10
74 26
92 5
102 12
130 32
159 3
192 11
194 13
197 29
212 8
215 7
237 6
314 31
361 45
383 25
398 27
422 18
445 15
452 22
491 24
515 19
594 14
604 9
684 33
699 20
754 37
767 34
822 16
924 39
1004 21
1054 50
1072 40
1085 42
1116 17
1172 55
1294 44
1306 38
1311 28
1314 35
1377 36
1408 23
1515 30
1654 58
1717 54
1956 48
1982 65
2123 41
2261 46
2350 43
2390 51
2441 62
2445 47
2529 56
2535 53
2573 61
2620 63
2632 72
2802 74
2807 66
2858 49
2973 52
3070 59
3227 64
3424 79
3462 71
3558 60
3652 82
3753 69
3786 87
3950 57
4094 78
4145 89
4259 76
4400 68
4485 75
4519 67
4561 83
4589 91
4633 94
4670 73
4747 86
4896 90
4997 70
5044 80
5164 85
5224 77
5287 97
5392 84
5478 96
5510 92
5710 88
5920 99
6232 81
6532 100
6725 95
6730 93
7152 98
new channel
3 8
13 6
20 2
21 4
32 11
42 3
43 10
46 21
56 7
58 9
66 14
72 1
82 35
86 16
103 13
116 12
135 18
151 33
168 15
184 5
196 19
264 17
308 26
429 38
491 20
508 24
535 23
562 27
599 45
622 40
637 31
808 29
853 28
880 22
960 44
991 30
1124 34
1250 43
1253 39
1283 25
1336 37
1375 32
1544 41
1560 42
1584 47
1598 50
1769 48
1801 46
1803 54
1915 51
1931 53
1948 79
2013 58
2087 65
2106 36
2183 62
2504 55
2549 49
2706 59
2923 82
3056 52
3140 64
3258 56
3417 73
3520 60
3561 57
3572 63
3909 61
3934 66
4061 67
4152 78
4176 74
4189 75
4238 68
4397 80
4492 84
4541 72
4594 69
4608 70
4660 76
4729 81
5019 87
5068 85
5088 83
5275 86
5377 71
5578 89
5670 92
5706 94
5715 88
6013 90
6037 77
6040 98
6092 96
6190 95
6284 97
6516 91
6956 93
7035 99
7179 100
new channel
9 12
21 5
22 7
28 6
50 19
60 3
108 1
109 22
114 8
116 13
136 16
147 10
159 2
168 14
244 4
251 18
281 27
284 9
385 21
408 17
437 20
466 15
542 28
635 24
642 11
665 30
681 25
738 32
762 26
872 35
938 29
981 23
1067 33
1241 31
1371 34
1438 41
1498 52
1526 39
1609 38
1708 43
1736 51
1787 40
1855 47
1868 49
2004 53
2023 37
2182 60
2184 42
2231 54
2259 45
2278 72
2439 44
2461 55
2608 46
2610 36
2998 64
3061 57
3103 67
3129 50
3354 58
3407 62
3471 73
3512 56
3551 61
3734 80
3783 59
4083 65
4109 81
4146 66
4179 48
4189 77
4224 86
4315 63
4393 74
4447 71
4573 69
4579 82
4745 68
4859 88
4883 76
4987 87
5047 78
5049 91
5070 83
5177 75
5191 93
5282 79
5375 70
5472 85
5534 95
5560 84
5763 94
5926 97
6162 96
6166 90
6425 98
6440 92
6720 89
6789 99
7116 100
new channel
1 4
7 6
19 16
36 3
60 13
62 19
66 15
76 10
82 2
178 8
190 14
224 20
228 9
253 18
259 1
292 5
330 11
352 12
369 28
389 29
402 31
405 21
476 7
498 22
530 51
595 53
629 37
658 32
678 36
748 25
750 27
764 54
854 17
876 41
941 34
1054 30
1059 42
1090 44
1134 26
1271 23
1273 35
1322 40
1407 56
1424 49
1492 33
1561 43
1575 38
1599 24
1796 48
1863 46
2059 55
2129 39
2228 50
2283 47
2303 60
2371 58
2414 59
2543 45
2552 62
2592 61
2789 70
2865 52
3057 63
3088 66
3172 72
3196 57
3288 67
3295 64
3397 68
3401 80
3452 73
3490 88
3561 78
3808 65
3857 85
4110 83
4184 77
4387 79
4448 90
4465 74
4614 71
4718 75
4813 86
4957 93
5022 69
5129 81
5202 76
5218 82
5383 99
5388 87
5466 89
5606 84
6038 91
6362 95
6557 92
6584 96
6840 94
6841 97
6981 100
7365 98
new channel
4 15
9 2
15 4
22 1
47 23
57 9
87 5
107 6
120 13
121 12
128 7
142 20
190 10
216 18
236 3
251 8
334 22
337 21
367 14
420 17
470 16
507 32
598 27
656 11
658 48
828 30
876 24
907 31
968 34
1010 39
1040 36
1060 19
1104 26
1222 28
1414 25
1447 38
1451 42
1600 51
1656 35
1684 29
1832 55
1836 56
1861 43
1916 33
2029 46
2051 40
2075 53
2118 49
2139 58
2149 67
2156 41
2291 45
2313 57
2344 52
2346 54
2489 37
2597 47
2603 44
2647 60
2661 66
2669 73
2716 50
2732 64
2804 63
3071 70
3121 61
3191 59
3215 68
3249 65
3448 69
3488 75
3593 71
3862 82
3863 88
3870 78
3977 84
4001 72
4040 62
4206 74
4333 91
4449 85
4495 94
4560 76
4657 83
4784 86
4912 80
4983 77
5206 90
5373 79
5545 89
5619 87
5774 92
5882 96
5915 81
6047 99
6069 93
6629 97
7120 95
7402 98
7545 100
new channel
29 4
68 1
69 5
104 3
105 2
155 7
170 9
191 24
226 14
250 6
298 8
305 18
313 15
382 11
454 19
474 13
496 20
518 28
562 12
565 21
631 17
685 10
705 16
794 36
972 54
1005 47
1022 32
1030 29
1138 23
1160 49
1208 38
1239 33
1252 34
1293 27
1297 25
1310 57
1365 40
1375 22
1381 35
1412 51
1537 52
1606 31
1723 60
1732 30
1751 42
1990 37
1992 39
2057 65
2104 46
2130 48
2221 43
2238 59
2269 50
2325 44
2369 26
2448 78
2458 79
2501 53
2537 41
2543 63
2555 45
2561 67
2683 61
2797 69
3008 55
3150 58
3153 75
3247 62
3303 73
3316 56
3372 77
3441 83
3581 64
3623 76
3680 72
3685 70
3772 68
3787 82
3825 87
4005 74
4138 71
4239 88
4291 85
4308 90
4403 86
4575 66
4740 91
4748 89
4825 80
4869 96
4880 81
4947 94
5086 93
5107 84
5299 99
5970 92
6224 97
6320 95
6498 98
6800 100
new channel
6 7
14 2
21 1
25 3
46 8
63 9
87 4
138 15
184 10
201 5
218 14
232 11
258 12
269 18
324 6
327 17
359 22
431 23
436 24
441 20
522 27
605 19
628 37
723 13
744 35
773 26
810 21
958 32
1005 46
1142 43
1180 36
1194 50
1214 44
1246 16
1260 53
1350 28
1375 30
1412 31
1429 49
1458 29
1494 34
1604 38
1631 57
1702 41
1731 40
1918 25
2007 47
2020 52
2095 64
2312 59
2395 45
2419 33
2431 54
2435 55
2517 48
2567 70
2730 58
2732 67
2770 65
2870 68
2943 74
2977 51
2999 75
3049 60
3256 63
3445 80
3636 66
3638 61
3766 42
3789 69
3803 77
3877 56
3880 71
3883 72
3929 76
4040 39
4326 81
4765 85
4767 86
4850 79
4851 62
4938 82
5028 83
5076 73
5189 78
5194 91
5434 84
5466 94
5559 93
5678 92
5993 96
6126 88
6135 90
6378 87
6441 99
6493 97
6505 98
6632 95
6891 89
6921 100
new channel
8 1
11 2
18 6
32 7
45 3
47 20
51 8
53 5
97 9
137 12
219 10
230 14
240 13
256 4
325 11
411 25
449 16
460 26
504 22
526 19
573 28
601 27
662 17
674 34
768 18
781 37
788 36
808 15
824 46
900 23
1078 31
1139 24
1225 39
1328 51
1471 40
1542 21
1549 33
1703 29
1773 57
1792 54
1806 30
1812 66
1852 41
1934 48
2149 38
2153 35
2182 56
2189 68
2191 49
2312 32
2327 42
2382 45
2391 55
2654 59
2655 52
2850 47
2873 43
2877 53
3051 61
3078 50
3151 65
3160 70
3389 58
3395 69
3406 71
3543 62
3562 60
3656 44
3657 72
3896 67
4040 63
4194 73
4219 79
4283 64
4390 75
4546 85
4593 78
4685 83
5005 76
5012 81
5020 74
5067 82
5106 87
5176 94
5335 84
5345 92
5517 93
5563 96
5605 80
5695 89
5708 86
5733 95
5771 90
5812 88
5925 77
6071 91
6190 97
6915 98
6926 99
6936 100
new channel
11 2
13 14
31 4
37 23
43 5
47 3
57 7
59 10
75 16
100 18
118 1
166 22
170 11
176 9
202 17
269 6
281 8
282 13
352 24
424 19
429 12
438 15
537 26
610 21
648 20
875 37
882 25
920 40
1028 28
1069 27
1103 46
1134 39
1210 35
1295 51
1307 31
1337 32
1352 44
1414 36
1451 30
1470 49
1506 50
1508 57
1557 29
1566 52
1721 71
1843 79
1944 47
1949 53
2097 65
2102 33
2138 55
2189 60
2203 85
2251 48
2264 38
2321 34
2355 45
2381 43
2493 42
2574 62
2608 54
2693 59
2702 56
2726 75
2741 72
2775 63
2815 58
2903 66
2936 68
2954 41
2959 61
3139 78
3252 70
3254 67
3375 77
3560 74
3590 83
3627 64
3683 73
3810 76
4180 94
4321 82
4514 88
4593 95
4609 80
4656 69
4825 92
4979 81
5281 93
5481 84
5508 96
5607 89
5639 91
5774 90
5977 87
6267 86
6519 99
6746 97
6969 100
6990 98
new channel
5 3
21 1
35 20
63 2
66 4
94 9
101 8
118 6
126 13
164 15
194 19
197 33
221 5
224 12
225 29
241 14
254 51
258 7
261 21
269 10
271 25
303 11
351 27
355 24
363 17
431 26
437 28
545 38
547 37
609 16
639 22
818 18
828 30
992 34
1026 45
1054 23
1061 46
1164 31
1427 47
1429 35
1469 43
1498 56
1566 41
1571 55
1624 32
1934 40
2040 59
2042 36
2073 39
2169 52
2231 49
2352 65
2359 60
2398 42
2545 62
2727 44
2827 63
2857 54
2886 50
2898 58
2953 57
2977 72
3029 53
3214 67
3377 61
3417 48
3555 68
3614 69
3672 64
3775 66
4033 75
4127 79
4178 78
4210 82
4231 77
4428 70
4448 83
4541 87
4683 73
4695 80
4751 74
4828 76
5046 84
5229 85
5306 89
5348 86
5458 81
5513 71
5757 88
5843 90
5973 99
6064 92
6086 91
6382 97
6410 93
6473 96
6616 95
6800 98
7066 94
7161 100
new channel
2 3
8 6
33 9
36 10
39 2
44 4
60 1
66 24
81 17
93 7
99 11
120 13
128 22
145 45
188 14
204 5
260 8
314 26
376 46
472 16
486 15
504 18
530 21
548 19
707 35
909 12
971 23
978 28
1072 31
1126 33
1197 27
1218 20
1270 25
1314 29
1390 41
1495 39
1517 32
1542 48
1673 40
1704 36
1723 56
1750 34
1836 38
1852 59
1885 37
1937 50
1980 51
1984 60
2111 30
2199 64
2272 68
2355 70
2370 42
2383 65
2530 44
2590 52
2655 55
2694 54
2814 43
2818 49
2851 66
2962 53
2994 67
3059 47
3144 77
3154 63
3194 57
3270 79
3396 83
3482 62
3497 69
3561 71
3584 85
3631 81
3656 72
3719 73
3741 75
3743 78
3948 88
3970 58
4012 80
4064 76
4181 61
4319 89
4545 84
4619 82
4701 92
4757 86
5163 74
5191 87
5275 93
5402 90
5412 98
5589 96
5711 91
5863 100
5885 99
5899 94
5976 95
6091 97
new channel
4 1
11 5
15 7
56 3
66 9
79 11
80 12
122 2
127 15
178 17
204 13
205 23
218 4
251 14
257 6
266 18
306 16
508 19
538 10
545 36
553 24
560 42
656 22
680 8
753 20
812 25
860 26
907 28
1009 48
1034 30
1080 34
1123 27
1252 31
1297 37
1303 21
1356 35
1380 29
1463 32
1505 41
1579 44
1651 39
1669 33
1680 45
1756 46
1842 53
1876 51
1879 47
2005 57
2049 43
2123 49
2139 40
2229 60
2401 56
2508 50
2591 52
2615 59
2788 72
2840 58
2847 54
2905 62
3036 38
3144 55
3292 61
3356 63
3493 73
3516 67
3518 65
3533 69
3534 66
3608 70
3668 79
3708 71
3769 64
3829 76
4071 74
4072 75
4094 78
4107 81
4301 85
4315 82
4333 77
4346 84
4392 89
4455 68
4528 88
4555 80
4690 90
4726 83
4744 91
5043 94
5280 97
5299 87
5313 95
5513 99
5915 98
6065 86
6189 96
6365 100
6379 92
6716 93
new channel
5 5
33 17
41 12
42 6
52 8
66 3
68 7
86 31
96 10
109 14
110 2
123 1
133 19
165 20
198 13
215 9
228 27
229 18
237 4
285 22
301 16
307 15
342 11
350 33
376 34
395 23
431 28
435 35
518 21
564 24
606 30
708 25
720 37
792 46
807 36
854 51
858 29
973 40
1074 38
1076 44
1228 48
1288 39
1332 49
1466 32
1671 26
1792 42
1844 50
1957 41
2013 65
2065 68
2083 57
2099 52
2117 64
2207 70
2313 54
2316 56
2327 45
2368 55
2402 59
2491 60
2524 66
2617 74
2765 47
2796 63
2822 62
2843 43
2891 67
3001 58
3012 61
3054 71
3203 69
3348 72
3598 76
3671 78
3683 53
4258 73
4349 79
4358 75
4525 77
4584 89
4622 81
4904 84
5036 85
5061 82
5094 80
5122 90
5200 88
5319 87
5497 93
5523 96
5545 83
5628 95
5633 97
5894 91
5960 92
6164 86
6533 94
6572 98
6607 99
6688 100
new channel
3 4
8 7
17 3
19 2
38 13
39 1
72 21
122 6
169 8
286 28
306 5
325 45
346 9
362 16
409 39
428 11
502 20
504 19
526 10
549 17
562 37
581 15
585 14
645 24
697 26
747 29
756 18
760 25
801 22
808 12
902 55
924 38
937 41
960 27
994 30
1047 23
1124 33
1241 43
1344 32
1359 42
1369 34
1405 40
1429 44
1589 51
1768 31
1806 48
1894 35
1971 56
2179 49
2200 36
2245 57
2255 60
2314 52
2393 54
2397 50
2456 47
2515 46
2611 63
2654 61
2708 65
2726 53
2743 59
2807 64
2838 78
2855 72
3157 62
3252 68
3325 66
3372 73
3706 69
3719 74
3761 75
3810 71
3909 82
4006 80
4007 58
4065 84
4341 67
4343 70
4464 83
4573 86
4603 76
4645 77
4829 85
4843 79
5008 87
5033 92
5052 91
5150 89
5192 81
5244 88
5335 94
5409 90
5506 96
5700 99
5759 98
6033 100
7120 93
7122 95
7267 97
new channel
3 4
5 6
11 20
37 32
51 3
79 5
85 17
93 2
105 1
116 7
122 8
165 13
171 18
218 11
250 10
277 19
297 22
324 31
370 25
371 14
400 21
401 9
406 16
597 15
650 37
707 40
856 26
879 34
898 36
1003 28
1075 44
1115 41
1131 23
1180 24
1207 38
1276 49
1277 30
1280 12
1285 42
1365 27
1367 54
1372 45
1416 50
1438 29
1463 52
1563 33
1614 43
1680 57
1721 48
1929 47
1985 35
2133 59
2173 39
2325 56
2331 64
2477 58
2485 46
2564 68
2568 61
2800 75
2818 69
2880 51
2925 76
3029 63
3066 62
3093 55
3099 53
3166 77
3175 78
3203 84
3237 60
3293 65
3332 67
3383 70
3736 71
3768 66
3916 73
4047 81
4129 86
4434 74
4438 72
4529 91
4548 80
4762 83
4869 85
4889 87
4988 94
5009 90
5104 92
5114 79
5217 93
5368 82
5573 96
5658 88
5922 97
6240 95
6261 99
6421 100
6455 89
6848 98
new channel
1 4
20 3
33 5
36 2
58 10
59 7
63 16
70 12
73 1
117 6
121 14
133 11
137 8
294 20
295 21
329 9
354 27
360 26
364 22
380 15
476 13
526 24
536 28
555 35
558 17
647 32
738 25
762 37
781 33
855 23
908 29
1021 56
1031 39
1071 38
1072 58
1100 34
1264 48
1320 46
1335 36
1393 50
1419 60
1470 19
1478 63
1494 52
1544 49
1584 59
1594 76
1687 41
1713 18
1723 43
1732 40
1981 47
2034 71
2086 30
2339 42
2355 84
2507 65
2514 67
2855 44
2900 45
2982 72
2987 31
3166 68
3181 64
3247 61
3274 54
3289 83
3348 62
3417 66
3432 55
3515 53
3567 51
3676 75
3704 57
3801 73
3858 87
3894 77
3951 74
4025 88
4069 80
4075 82
4283 78
4312 94
4375 69
4408 95
4419 79
4648 70
4737 85
4835 93
4858 81
5076 98
5190 97
5261 90
5567 92
5573 89
5953 91
6175 99
6192 86
6279 96
6949 100
new channel
2 1
24 2
35 6
66 3
69 5
85 13
94 14
100 15
137 7
139 30
164 10
165 8
177 4
178 9
188 11
218 12
327 19
333 16
349 34
350 17
462 21
499 22
535 18
584 26
609 31
671 20
855 28
869 41
955 27
1035 23
1071 25
1131 24
1138 39
1311 36
1407 40
1428 37
1492 48
1536 43
1542 46
1571 53
1710 55
1943 35
1952 56
2005 42
2078 44
2097 29
2104 50
2172 38
2231 60
2255 66
2291 45
2399 49
2426 63
2427 33
2445 61
2487 54
2577 47
2584 67
2611 51
2664 32
2665 64
2721 52
2768 59
3003 62
3053 57
3110 69
3280 73
3320 68
3404 70
3456 77
3506 58
3519 78
3870 83
3982 72
4027 74
4136 71
4173 65
4234 76
4285 75
4330 84
4448 91
4539 80
4652 82
4913 95
4936 88
5030 90
5045 79
5119 85
5234 81
5297 86
5341 89
5413 87
5435 92
5465 97
5717 100
5941 96
5970 94
6246 93
7002 98
7401 99
new channel
3 3
5 4
23 2
44 1
47 6
55 5
65 9
81 22
86 27
123 8
137 12
168 16
179 11
196 10
255 15
337 25
344 20
377 19
413 18
428 7
447 13
465 24
654 14
838 33
859 23
899 21
906 26
910 17
924 35
994 28
998 31
1077 30
1094 29
1125 36
1140 37
1214 34
1295 39
1300 38
1364 42
1639 40
1712 55
1766 46
1797 43
1800 53
1810 44
1880 56
1923 32
1935 48
1961 47
2016 45
2020 50
2084 51
2112 49
2148 58
2264 54
2268 71
2378 70
2555 41
2619 59
2781 52
2827 57
2979 61
3138 63
3214 74
3300 62
3562 83
3752 75
3799 66
3980 67
4018 72
4038 64
4043 73
4100 69
4117 68
4244 60
4340 76
4352 79
4441 86
4621 77
4799 65
4823 78
4979 84
5183 85
5382 82
5419 80
5593 87
5842 90
5890 92
5989 88
6040 81
6102 95
6125 99
6140 97
6160 93
6771 96
6810 91
7118 94
7139 98
7337 100
7435 89
new channel
10 4
14 12
18 2
26 19
28 1
34 13
39 21
60 9
84 15
103 3
108 22
176 10
182 6
286 18
312 5
318 29
328 11
384 37
400 14
471 39
474 7
488 8
583 25
586 28
603 36
638 42
708 52
711 23
738 20
761 27
788 40
835 24
892 26
928 31
997 43
1054 16
1106 61
1137 17
1139 32
1166 35
1222 45
1284 56
1434 38
1436 41
1480 34
1521 48
1584 30
1625 50
1678 33
1908 49
1910 62
1980 46
2083 47
2135 58
2386 55
2436 59
2506 72
2532 57
2608 67
2723 44
2854 69
2921 63
2994 53
3173 51
3190 75
3195 73
3276 64
3503 65
3556 71
3564 68
3565 74
3592 81
3681 84
3743 82
3790 66
3846 60
3931 83
4089 54
4256 89
4269 70
4427 88
4613 86
4639 92
4986 87
5003 93
5039 77
5101 91
5264 76
5281 85
5628 80
5659 78
5788 90
5895 95
5966 94
5997 96
6080 98
6225 79
6865 99
7085 97
7114 100
new channel
10 4
14 2
17 12
22 1
37 3
48 6
86 5
93 10
148 8
152 16
159 11
178 15
184 17
227 50
232 27
262 23
309 13
334 24
341 18
356 9
359 25
368 14
378 22
499 7
525 20
620 32
719 29
796 26
890 33
955 54
1083 55
1147 36
1191 19
1200 37
1232 21
1456 57
1482 31
1493 40
1501 41
1592 30
1632 45
1693 75
1714 34
1724 47
1737 28
1762 39
1776 35
1875 42
1889 80
1946 46
2106 48
2130 49
2152 58
2210 61
2348 56
2382 66
2466 44
2502 51
2938 60
2964 59
2999 65
3135 62
3143 82
3150 52
3153 38
3155 69
3230 43
3245 64
3267 73
3295 67
3518 71
3863 90
3913 53
3949 89
4020 68
4086 63
4202 77
4220 70
4341 81
4430 84
4477 74
4507 94
4581 83
4659 79
4661 72
4673 86
4941 88
4991 76
5032 78
5335 85
5348 93
5412 87
5542 96
6439 91
6495 99
6619 98
6627 92
6669 95
6766 97
6951 100
new channel
7 2
21 4
28 9
29 1
30 11
39 5
45 8
46 18
57 23
67 15
74 10
83 3
92 12
97 17
117 20
146 25
156 16
169 7
179 6
223 22
236 27
403 39
430 34
544 21
615 13
639 14
658 19
723 32
804 28
822 24
850 40
874 29
925 26
1006 48
1017 43
1157 31
1162 33
1483 41
1489 37
1507 30
1513 45
1544 35
1576 42
1581 38
1584 36
1631 47
1757 50
1842 53
1924 46
2062 44
2101 51
2157 60
2297 56
2308 52
2482 54
2625 61
2630 57
2641 67
2915 64
2930 49
2950 63
3103 65
3149 73
3229 72
3265 55
3370 62
3486 68
3573 70
3663 74
3706 58
3806 75
3969 77
4011 59
4248 80
4302 69
4425 79
4545 86
4769 81
4795 89
4857 71
4927 66
4950 91
4994 84
5006 92
5013 93
5071 82
5212 76
5260 98
5338 95
5345 85
5487 99
5658 90
5849 78
6029 83
6066 97
6156 87
6210 94
6335 88
6891 100
7211 96
new channel
2 3
21 7
25 4
28 6
36 15
64 5
101 14
104 2
107 8
122 9
150 1
158 18
159 12
169 13
189 10
250 16
310 19
384 17
406 11
462 20
497 26
620 35
693 25
719 32
750 28
764 41
783 21
792 27
836 24
890 29
1051 33
1074 40
1098 23
1134 31
1196 34
1203 38
1257 36
1429 22
1549 39
1757 30
1820 37
1894 42
1991 48
2078 45
2193 55
2198 51
2216 44
2231 53
2318 47
2347 54
2386 68
2624 63
2646 49
2864 50
2894 67
2912 79
2939 73
2978 57
2986 58
3010 60
3242 62
3267 46
3344 43
3477 69
3638 61
3647 74
3675 59
3749 52
3792 76
3859 56
3889 72
3903 80
4058 70
4152 65
4155 64
4832 66
5011 75
5058 90
5093 82
5117 77
5196 84
5203 89
5412 86
5490 81
5574 87
5665 97
5706 94
5724 71
5826 91
5911 93
5916 83
6055 78
6251 99
6387 85
6445 88
6800 96
6839 92
6991 100
6992 98
7125 95
new channel
5 6
15 17
18 3
76 2
80 1
93 10
103 8
143 18
161 16
163 13
178 4
183 9
212 22
246 7
269 15
324 24
346 5
348 21
371 19
382 26
388 12
408 20
615 11
749 23
774 28
826 32
